,t,date,cases_new,cases_recovered,cases_active,daily_vaccinated,FIXED,New_Infections,E= NewCt+1 / delta,dE = NewInf-NewC,S,S/N,S/N * I,beta=New_inf/IS,,dS,,gamma=Rt+1/I_t,,
35,550,28/07/2021,17405,12373,172183,207292,,17270.2,85850,100.2,25448052,0.780615092,134408.6484,0.128490244,0.130238643,-223034.6,,0.075094522,,
36,551,29/07/2021,17170,12930,176134,218672,,16942,84200,102,25223489.8,0.773726681,136279.5752,0.124317969,0.126739462,-224562.2,,0.069146218,,
37,552,30/07/2021,16840,12179,180468,203090,,16929,88930,-857,24987875.8,0.766499258,138328.588,0.122382511,0.115543723,-235614,,0.064931179,,
38,553,31/07/2021,17786,11718,186224,207659,,17524.8,85750,374.8,24767856.8,0.759750209,141483.7228,0.123864425,0.128359642,-220019,,0.060819228,,
39,554,01/08/2021,17150,11326,191722,185642,,18086.8,78820,2322.8,24542673,0.75284273,144336.5139,0.125309941,0.1349125,-225183.8,,0.061375325,,
40,555,02/08/2021,15764,11767,195344,252259,,18834.6,85525,1729.6,24338944.2,0.74659338,145842.5373,0.129143392,0.119948544,-203728.8,,0.062950487,,
41,556,03/08/2021,17105,12297,199812,251074,,19533.2,99095,-285.8,24067850.6,0.738277626,147516.729,0.132413457,0.114015543,-271093.6,0.003270064,0.063579765,,
42,557,04/08/2021,19819,12704,206620,273535,,19849.8,102980,-746.2,23797243.4,0.729976791,150827.8046,0.131605708,0.126454138,-270607.2,-0.000807749,0.067239377,,
43,558,05/08/2021,20596,13893,213010,303031,,19333.2,104445,-1555.8,23503858.6,0.720977258,153575.3657,0.125887377,0.123979519,-293384.8,-0.005718331,0.076963523,,
44,559,06/08/2021,20889,16394,217147,266001,,19212.2,96285,-44.8,23181494.4,0.711088785,154410.7965,0.124422647,0.134991856,-322364.2,-0.00146473,0.075165671,,
45,560,07/08/2021,19257,16322,219748,247351,,19190.4,93440,502.4,22896281.2,0.702339914,154337.7914,0.124340253,0.128026971,-285213.2,-8.23941E-05,0.077611628,,
46,561,08/08/2021,18688,17055,221061,239754,,19672.6,86180,2436.6,22629739.8,0.694163798,153452.5432,0.128199895,0.137662104,-266541.4,0.003859643,0.068700494,,
47,562,09/08/2021,17236,15187,222805,284806,,20228.6,99955,237.6,22370313.2,0.686205926,152890.1114,0.132308099,0.114288621,-259426.6,0.004108204,0.072969637,,
48,563,10/08/2021,19991,16258,226130,201819,,20915.4,103900,135.4,22065278.6,0.676849037,153055.8727,0.136652058,0.131497078,-305034.6,,0.07948083,,
49,564,11/08/2021,20780,17973,228649,274807,,21026.4,108340,-641.6,21842544.2,0.670016693,153198.6469,0.137249254,0.131452858,-222734.4,,0.077354373,,
50,565,12/08/2021,21668,17687,232336,334087,,20818.4,107340,-649.6,21546710.8,0.660942049,153560.6319,0.135571206,0.136873623,-295833.4,,0.073277495,,
51,566,13/08/2021,21468,17025,236516,311369,,20411,103350,-259,21191805.4,0.65005538,153748.4983,0.132755768,0.137946063,-354905.4,,0.074646113,,
52,567,14/08/2021,20670,17655,239255,289792,,20565.8,102730,19.8,20860025.4,0.63987808,153094.03,0.134334435,0.135144395,-331780,,0.070824016,,
53,568,15/08/2021,20546,16945,242567,281857,,21021.4,98700,1281.4,20549667.6,0.630357902,152904.0252,0.137481011,0.142752292,-310357.8,,0.071938887,,
54,569,16/08/2021,19740,17450,244566,335389,,21625,98155,1994,20246789.2,0.621067153,151891.9094,0.14237098,0.143088596,-302878.4,,0.067331518,,
55,570,17/08/2021,19631,16467,247477,350322,,22129.4,111210,-112.6,19889775.2,0.610115804,150989.6287,0.146562384,0.129269806,-357014,,0.079522541,,
56,571,18/08/2021,22242,19680,249761,364961,,22164.6,114740,-783.4,19517323.8,0.598690914,149529.6414,0.148228805,0.143507333,-372451.4,,0.086963137,,
57,572,19/08/2021,22948,21720,250732,352179,,21250.6,117820,-2313.4,19130198.2,0.586815896,147133.5232,0.144430715,0.140244042,-387125.6,,0.085541534,,
58,573,20/08/2021,23564,21448,252615,341725,,20828.4,111310,-1433.6,18756768.6,0.575361,145344.819,0.143303354,0.152261361,-373429.6,,0.073534826,,
59,574,21/08/2021,22262,18576,256053,326019,,20644,99035,837,18394215.2,0.56423973,144475.2756,0.142889501,0.159882028,-362553.4,,0.071079034,,
60,575,22/08/2021,19807,18200,257357,314653,,21111.4,88360,3439.4,18047552.2,0.553605896,142474.3525,0.148176845,0.163161998,-346663,,0.074033347,,
61,576,23/08/2021,17672,19053,255703,256650,,21564,104185,727,17711787.8,0.543306374,138925.0698,0.155220365,0.132438299,-335764.4,,0.072791481,,
62,577,24/08/2021,20837,18613,257740,276764,,22549,113210,-93,17433573.8,0.534772202,137832.1875,0.163597491,0.150501856,-278214,,0.080693722,,
63,578,25/08/2021,22642,20798,259349,275441,,22497.4,122995,-2101.6,17134260.8,0.525590822,136311.4541,0.165044091,0.150687263,-299313,,0.087361046,,
64,579,26/08/2021,24599,22657,261021,267233,,21822.6,110350,-247.4,16836322.4,0.516451607,134804.715,0.161883062,0.180643533,-297938.4,,0.08381318,,
65,580,27/08/2021,22070,21877,260978,218308,,21082.2,112985,-1514.8,16547266.8,0.507584871,132468.4845,0.159148797,0.155170493,-289055.6,,0.074688288,,
66,581,28/08/2021,22597,19492,263845,210635,,20420.6,102895,-158.4,16307876.6,0.500241613,131986.2485,0.154717633,0.170007105,-239390.2,,0.079004719,,
67,582,29/08/2021,20579,20845,263334,178112,,20098.8,96340,830.8,16076821,0.493154018,129864.2203,0.154767803,0.164862962,-231055.6,,0.08072258,,
68,583,30/08/2021,19268,21257,261072,196025,,19858.6,104485,-1038.4,15878610.2,0.487073933,127161.3657,0.156168502,0.143358007,-198210.8,,0.070727615,,
69,584,31/08/2021,20897,18465,263248,158363,,19816.4,93810,1054.4,15662726.6,0.480451736,126477.9587,0.156678683,0.173559095,-215883.6,,0.080049991,,
70,585,01/09/2021,18762,21073,260669,229394,,19716.2,104940,-1271.8,15484547.2,0.47498611,123814.1544,0.159240275,0.141261717,-178179.4,,0.090049066,,
71,586,02/09/2021,20988,23473,257957,207743,,19434.2,96890,56.2,15235437,0.467344693,120554.835,0.161206309,0.174561228,-249110.2,,0.086832302,,
72,587,03/09/2021,19378,22399,254719,202369,,18946,95285,-111,15008259.8,0.460376067,117266.5315,0.161563574,0.164300928,-227177.2,,0.084728662,,
73,588,04/09/2021,19057,21582,251966,188254,,19017,101980,-1379,14786944.8,0.453587264,114288.5685,0.166394594,0.154678637,-221315,,0.081649905,,
74,589,05/09/2021,20396,20573,251540,171143,,19067,86760,1715,14579673.8,0.447229258,112496.0475,0.169490399,0.196549128,-207271,,0.080309295,,
75,590,06/09/2021,17352,20201,248458,200135,,19223,92735,676,14389463.8,0.441394595,109668.0183,0.175283554,0.164387032,-190210,,0.076077244,,
76,591,07/09/2021,18547,18902,247875,207575,,19662.6,98665,-70.4,14170105.8,0.434665822,107742.7906,0.182495737,0.17148804,-219358,,0.091582451,,
77,592,08/09/2021,19733,22701,244660,213300,,19792.8,96535,485.8,13942868.2,0.427695344,104639.9428,0.18915148,0.193222583,-227237.6,,0.101589962,,
78,593,09/09/2021,19307,24855,238900,208063,,19060.8,105880,-2115.2,13709775.4,0.420545258,100468.2621,0.189719615,0.171116725,-233092.8,,0.089895354,,
79,594,10/09/2021,21176,21476,238386,198029,,18333.2,97750,-1216.8,13482651.6,0.41357827,98591.26946,0.185951556,0.202443889,-227123.8,,0.091326672,,
80,595,11/09/2021,19550,21771,235952,189847,,17997,95990,-1201,13266289.4,0.406941393,96018.63548,0.187432366,0.191098321,-216362.2,,0.08891639,,
81,596,12/09/2021,19198,20980,233944,166933,,17850,80365,1777,13058445.4,0.40056581,93709.96781,0.190481337,0.223828911,-207844,,0.106063844,,
82,597,13/09/2021,16073,24813,225023,173374,,17525.8,78345,1856.8,12873662.4,0.39489762,88861.04706,0.197227026,0.20177345,-184783,,0.080227355,,
83,598,14/09/2021,15669,18053,222445,189690,,17421,97475,-2074,12682762.6,0.389041798,86540.40266,0.201304818,0.157094254,-190899.8,,0.084335454,,
84,599,15/09/2021,19495,18760,222969,199470,,17278,94075,-1537,12475651.6,0.382688699,85327.71661,0.202489891,0.210459165,-207111,,0.075970202,,
85,600,16/09/2021,18815,16939,224663,154469,,16248,87885,-1329,12258903.6,0.376039988,84482.27176,0.192324374,0.206978336,-216748,,0.102242025,,
86,601,17/09/2021,17577,22970,219080,182340,,15636.8,77745,87.8,12088186.6,0.37080327,81235.58038,0.192487084,0.217451515,-170717,,0.078532956,,
87,602,18/09/2021,15549,17205,217257,176286,,15119.4,74770,165.4,11890209.8,0.364730362,79240.22425,0.190804609,0.198313422,-197976.8,,0.108024137,,
88,603,19/09/2021,14954,23469,208583,172447,,14760.4,71725,415.4,11698804.4,0.358859031,74851.8932,0.197194745,0.205330812,-191405.4,,0.080610596,,
89,604,20/09/2021,14345,16814,205967,211287,,14680.4,78795,-1078.6,11511597,0.353116472,72730.34047,0.201846986,0.182405306,-187207.4,,0.080838193,,
90,605,21/09/2021,15759,16650,204924,148440,,14591.2,74950,-398.8,11285629.6,0.346184957,70941.60614,0.20567902,0.216518921,-225967.4,,0.09614296,,
91,606,22/09/2021,14990,19702,200068,214742,,14060.2,68770,306.2,11122598.4,0.341184,68260.00051,0.205980075,0.224087312,-163031.2,,0.083111742,,
92,607,23/09/2021,13754,16628,197046,208889,,13254,72770,-1300,10893796.2,0.334165528,65845.98055,0.201287913,0.189138348,-228802.2,,0.085010607,,
93,608,24/09/2021,14554,16751,194703,168884,,12769.6,69495,-1129.4,10671653.2,0.327351325,63736.28506,0.200350554,0.210627274,-222143,,0.092828565,,
94,609,25/09/2021,13899,18074,190369,158344,,12345.6,65520,-758.4,10489999.6,0.321779129,61256.77098,0.201538537,0.214516694,-181653.6,,0.110159742,,
95,610,26/09/2021,13104,20971,182375,162527,,12112.8,54795,1153.8,10319310,0.316543252,57729.5755,0.209819662,0.24697566,-170689.6,,0.090089102,,
96,611,27/09/2021,10959,16430,176775,162081,,11869.8,56660,537.8,10144670.2,0.311186202,55009.94094,0.215775545,0.208994953,-174639.8,,0.080101824,,
97,612,28/09/2021,11332,14160,173842,170611,,11861,62170,-573,9970719.4,0.305850288,53169.62583,0.223078493,0.202352374,-173950.8,,0.097789947,,
98,613,29/09/2021,12434,17000,169152,158727,,11407.8,63675,-1327.2,9788247.4,0.300252988,50788.39338,0.224614311,0.21868776,-182472,,0.10478741,,
99,614,30/09/2021,12735,17725,164032,172357,,10536,59445,-1353,9618112.6,0.295034129,48395.03822,0.217708269,0.2351894,-170134.8,,0.096877439,,
100,615,01/10/2021,11889,15891,159932,143509,,9752.4,54575,-1162.6,9435219.6,0.289423914,46288.14543,0.210688934,0.231731038,-182893,,0.096265913,,
101,616,02/10/2021,10915,15396,155320,131247,,9250.6,45330,184.6,9281958.2,0.284722644,44223.12109,0.20918017,0.250990878,-153261.4,,0.09305949,,
102,617,03/10/2021,9066,14454,149828,118958,,9045.6,40375,970.6,9141460.6,0.280412902,42013.70426,0.215301178,0.238888719,-140497.6,,0.103158288,,
103,618,04/10/2021,8075,15456,142355,106703,,9182.6,44085,365.6,9013457,0.276486411,39359.22304,0.23330237,0.214450371,-128003.6,,0.109690562,,
104,619,05/10/2021,8817,15615,135460,108882,,9316.2,46900,-63.8,8897571.4,0.272931638,36971.31969,0.251984513,0.236756493,-115885.6,,0.096301491,,
105,620,06/10/2021,9380,13045,131702,104070,,9027.4,49450,-862.6,8779373.2,0.269305926,35468.12912,0.25452146,0.240142353,-118198.2,,0.097826912,,
106,621,07/10/2021,9890,12884,128614,95195,,8493.2,48755,-1257.8,8666275.8,0.265836681,34190.31889,0.248409499,0.252474978,-113097.4,,0.098931687,,
107,622,08/10/2021,9751,12724,125552,108228,,7970.4,43715,-772.6,8562587.6,0.262656061,32976.99381,0.241695773,0.272262537,-103688.2,,0.11486874,,
108,623,09/10/2021,8743,14422,119799,110816,,7610.2,36865,237.2,8446389.2,0.259091693,31038.92576,0.245182454,0.28932058,-116198.4,,0.091478226,,
109,624,10/10/2021,7373,10959,116130,104269,,7478.4,33545,769.4,8327963,0.255458988,29666.45225,0.252082721,0.274464905,-118426.2,,0.093283389,,
110,625,11/10/2021,6709,10833,111925,142383,,7487.8,36380,211.8,8216215.6,0.252031153,28208.58684,0.265443996,0.245343733,-111747.4,,0.094304222,,
111,626,12/10/2021,7276,10555,108550,160133,,7647.8,39750,-302.2,8066344.8,0.24743389,26858.94871,0.284739365,0.259645308,-149870.8,,0.099788116,,
112,627,13/10/2021,7950,10832,105588,162570,,7421.6,40420,-662.4,7898564,0.242287239,25582.62502,0.290103146,0.284865216,-167780.8,,0.117967951,,
113,628,14/10/2021,8084,12456,101151,171237,,6918.4,37100,-501.6,7728572.4,0.237072773,23980.14806,0.288505308,0.316194878,-169991.6,,0.100295598,,
114,629,15/10/2021,7420,10145,98350,138414,,6450.6,37545,-1058.4,7550417,0.231607883,22778.63534,0.283186412,0.279279242,-178155.4,,0.096908998,,
115,630,16/10/2021,7509,9531,96256,118210,,6069.8,30725,-75.2,7405552.4,0.227164184,21865.9157,0.27759185,0.339972042,-144864.6,,0.095900515,,
116,631,17/10/2021,6145,9231,93098,122966,,5810,27170,376,7281272.6,0.22335192,20793.61707,0.279412667,0.313605852,-124279.8,,0.09060345,,
117,632,18/10/2021,5434,8435,90028,174913,,5907,28725,162,7152496.6,0.219401736,19752.29951,0.299053789,0.283308786,-128776,,0.099224686,,
118,633,19/10/2021,5745,8933,86756,123489,,5985.8,27580,469.8,6971676.6,0.21385511,18553.21396,0.322628738,0.334971613,-180820,,0.108361381,,
119,634,20/10/2021,5516,9401,82807,220802,,5970,31050,-240,6842201.8,0.209883491,17379.82222,0.343501788,0.303570424,-129474.8,,0.091320782,,
120,635,21/10/2021,6210,7562,81395,194540,,5823.2,33150,-806.8,6615429.8,0.202927294,16517.26713,0.352552269,0.327124333,-226772,,0.093740402,,
121,636,22/10/2021,6630,7630,80324,120117,,5726.4,29140,-101.6,6415066.6,0.196781184,15806.25183,0.362287028,0.413026445,-200363.2,,0.114262238,,
122,637,23/10/2021,5828,9178,76911,100805,,5630,28330,-36,6289223.2,0.192920957,14837.74373,0.379437744,0.390355846,-125843.4,,0.090728244,,
123,638,24/10/2021,5666,6978,75541,112192,,5739.8,23910,957.8,6182788.2,0.18965608,14326.80992,0.4006335,0.462336001,-106435,,0.098145378,,
124,639,25/10/2021,4782,7414,72839,146842,,5818.6,28630,92.6,6064856.4,0.18603854,13550.86121,0.429389683,0.359726214,-117931.8,,0.076977993,,
125,640,26/10/2021,5726,5607,72903,141898,,6033,30740,-115,5912195.8,0.181355699,13221.37455,0.456306565,0.424388552,-152660.6,,0.104179526,,
126,641,27/10/2021,6148,7595,71390,128582,,5883.6,31885,-493.4,5764264.8,0.176817939,12623.03264,0.466100355,0.447958915,-147931,,0.092968203,,
127,642,28/10/2021,6377,6637,71075,120906,,5579.2,30300,-480.8,5629799.2,0.172693227,12274.17111,0.454548006,0.480374597,-134465.6,,0.102666198,,
128,643,29/10/2021,6060,7297,69779,84532,,5318,29270,-536,5503314,0.168813313,11779.62416,0.451457528,0.468945352,-126485.2,,0.096232391,,
129,644,30/10/2021,5854,6715,68860,51950,,5164.2,24895,185.2,5413464,0.166057178,11434.69727,0.451625424,0.528146907,-89850,,0.088977636,,
130,645,31/10/2021,4979,6127,67675,44077,,5136,23130,510,5356349.8,0.164305209,11119.35499,0.461897296,0.493643741,-57114.2,,0.078300702,,
131,646,01/11/2021,4626,5299,66945,58434,,5124.6,25355,53.6,5307136.8,0.162795607,10898.35193,0.470217885,0.429386023,-49213,,0.080244977,,
132,647,02/11/2021,5071,5372,66596,59157,,5139.6,26455,-151.4,5243578.2,0.160845957,10711.69736,0.479811913,0.459273618,-63558.6,,0.074283741,,
133,648,03/11/2021,5291,4947,66885,45183,,4994,28565,-719,5179281.6,0.158873669,10626.26533,0.469967561,0.430254643,-64296.6,,0.087687822,,
134,649,04/11/2021,5713,5865,66682,19686,,4844.4,24610,-77.6,5129104.6,0.157334497,10491.37892,0.461750551,0.537145788,-50177,,0.083665757,,
135,650,05/11/2021,4922,5579,65967,31998,,4782.4,23505,81.4,5104574.2,0.156582031,10329.24682,0.462996004,0.484391562,-24530.4,,0.081586248,,
136,651,06/11/2021,4701,5382,65244,14065,,5046.6,21715,703.6,5067793.8,0.155453798,10142.42757,0.497573186,0.532870456,-36780.4,,0.079547545,,
137,652,07/11/2021,4343,5190,64338,14841,,5371,22715,828,5048682.2,0.154867552,9963.86857,0.539047656,0.518975131,-19111.6,,0.114209332,,
138,653,08/11/2021,4543,7348,61480,45857,,5805.8,27015,402.8,5028470.2,0.154247552,9483.139506,0.612223409,0.521536143,-20212,,0.086385817,,
139,654,09/11/2021,5403,5311,61520,31914,,6059,31215,-184,4976807.4,0.152662804,9391.815682,0.64513617,0.555696595,-51662.8,,0.082379714,,
140,655,10/11/2021,6243,5068,62655,40079,,6010.8,31615,-312.2,4938834.4,0.151497988,9492.106421,0.633241952,0.624813897,-37973,,0.085180752,,
141,656,11/11/2021,6323,5337,63592,45350,,5790.8,32585,-726.2,4892744.6,0.15008419,9544.153822,0.606737916,0.586411337,-46089.8,,0.094760347,,
142,657,12/11/2021,6517,6026,64035,35086,,5608.8,29045,-200.2,4841603.8,0.148515454,9510.187096,0.589767577,0.664214062,-51140.8,,0.073584758,,
143,658,13/11/2021,5809,4712,65088,16680,,5563,25810,401,4800909,0.147267147,9585.32408,0.580366397,0.647865419,-40694.8,,0.077110988,,
144,659,14/11/2021,5162,5019,65193,11583,,5677.2,25715,534.2,4778666,0.146584847,9556.305906,0.594078931,0.596067147,-22243,,0.069808108,,
145,660,15/11/2021,5143,4551,65741,27740,,5915.8,27065,502.8,4761405.8,0.146055393,9601.827567,0.616111876,0.58799223,-17260.2,,0.091464991,,
146,661,16/11/2021,5413,6013,65095,26913,,6059,31440,-229,4727750,0.145023006,9440.272584,0.641824687,0.549136686,-33655.8,,0.072862739,,
147,662,17/11/2021,6288,4743,66579,21550,,5947.2,31900,-432.8,4694778,0.144011595,9588.14799,0.62026577,0.610670591,-32972,,0.086513766,,
148,663,18/11/2021,6380,5760,67164,21817,,5666.6,31775,-688.4,4667280.8,0.143168123,9615.743793,0.589304387,0.59190429,-27497.2,,0.0749062,,
149,664,19/11/2021,6355,5031,68443,18008,,5509.4,29295,-349.6,4639797.2,0.142325067,9741.154594,0.565579773,0.616497761,-27483.6,,0.072615169,,
150,665,20/11/2021,5859,4970,69294,6686,,5389.4,24270,535.4,4616279.8,0.141603675,9812.285045,0.549250249,0.651672874,-23517.4,,0.079732733,,
151,666,21/11/2021,4854,5525,68577,5287,,5446.4,24425,561.4,4604204.4,0.141233264,9685.353532,0.562333629,0.55913292,-12075.4,,0.082068332,,
152,667,22/11/2021,4885,5628,67793,12514,,5575.8,27970,-18.2,4593471,0.140904018,9552.30612,0.583712449,0.509489535,-10733.4,,0.072396855,,
153,668,23/11/2021,5594,4908,68430,11153,,5618.2,28775,-136.8,4575381.2,0.140349117,9604.090047,0.584979938,0.568216247,-18089.8,,0.074265673,,
154,669,24/11/2021,5755,5082,69060,9115,,5347.2,30720,-796.8,4558610,0.139834663,9656.981798,0.553713377,0.51343164,-16771.2,,0.095598031,,
155,670,25/11/2021,6144,6602,68552,6435,,5013.6,27505,-487.4,4544147.8,0.139391037,9555.534355,0.524680234,0.591971081,-14462.2,,0.097210876,,
156,671,26/11/2021,5501,6664,67346,7075,,4760.6,25485,-336.4,4532699.2,0.139039853,9363.777924,0.508405906,0.551550885,-11448.6,,0.079470199,,
157,672,27/11/2021,5097,5352,67045,5629,,4748.2,21195,509.2,4520863.6,0.138676798,9297.585891,0.510691706,0.602973725,-11835.6,,0.074681184,,
158,673,28/11/2021,4239,5007,66239,3832,,4890,20435,803,4510486.4,0.138358479,9164.727259,0.533567433,0.55015276,-10377.2,,0.075242682,,
159,674,29/11/2021,4087,4984,65301,7238,,5152.4,24395,273.4,4501764.4,0.138090933,9017.475984,0.571379398,0.483549943,-8722,,0.079141208,,
160,675,30/11/2021,4879,5168,64978,9190,,5314.2,27195,-124.8,4489374,0.137710859,8948.176189,0.593886384,0.531303799,-12390.4,,0.104696974,,
161,676,01/12/2021,5439,6803,63583,8655,,5198,29030,-608,4474869.8,0.137265945,8727.780567,0.59556951,0.553519874,-14504.2,,0.113961279,,
162,677,02/12/2021,5806,7246,62099,9468,,4962.6,27755,-588.4,4461016.8,0.136841006,8497.68964,0.583994028,0.614002184,-13853,,0.085363693,,
163,678,03/12/2021,5551,5301,62303,7293,,4794.4,24480,-101.6,4446586.2,0.13639835,8498.026381,0.564178056,0.641254776,-14430.6,,0.075052566,,
164,679,04/12/2021,4896,4676,62481,4842,,4688.2,21490,390.2,4434498.8,0.136027571,8499.138636,0.55160884,0.621968911,-12087.4,,0.078871977,,
165,680,05/12/2021,4298,4928,61813,3424,,4798.2,21310,536.2,4424968.6,0.135735233,8390.201965,0.571881347,0.576172066,-9530.2,,0.09535211,,
166,681,06/12/2021,4262,5894,60139,7003,,4950.2,24825,-14.8,4416746.4,0.135483018,8147.813244,0.607549517,0.521268698,-8222.2,,0.080097773,,
167,682,07/12/2021,4965,4817,60251,7302,,5023,25100,3,4404793.2,0.135116356,8140.895555,0.617008284,0.610252271,-11953.2,,0.075102488,,
168,683,08/12/2021,5020,4525,60709,6959,,4728,27230,-718,4392468.2,0.134738288,8179.826747,0.578007352,0.52592801,-12325,,0.089393665,,
169,684,09/12/2021,5446,5427,60700,8391,,4424.8,25290,-633.2,4380781.2,0.134379791,8156.853339,0.542464087,0.59003145,-11687,,0.0823229,,
170,685,10/12/2021,5058,4997,60731,7499,,4155,23130,-471,4367965.4,0.133986669,8137.144378,0.510621393,0.563711271,-12815.8,,0.077225799,,
171,686,11/12/2021,4626,4690,60642,2899,,3923.4,17450,433.4,4356311.4,0.133629184,8103.540979,0.484158717,0.624344347,-11654,,0.089030705,,
172,687,12/12/2021,3490,5399,58704,2539,,3850.6,17520,346.6,4349489,0.133419908,7832.282278,0.491631923,0.489844449,-6822.4,,0.074969338,,
173,688,13/12/2021,3504,4401,57776,5566,,4025,20485,-72,4343099.4,0.133223908,7697.144507,0.522921195,0.445879637,-6389.6,,0.074442675,,
174,689,14/12/2021,4097,4301,57539,5635,,4140.8,19500,240.8,4333508.4,0.132929706,7648.642326,0.541377126,0.567133331,-9591,,0.079111559,,
175,690,15/12/2021,3900,4552,56859,5827,,3943,21310,-319,4323732.6,0.132629834,7541.199752,0.5228611,0.474858128,-9775.8,,0.087673016,,
176,691,16/12/2021,4262,4985,56109,6634,,3680.8,21810,-681.2,4313962.6,0.132330141,7424.911887,0.495736523,0.482268349,-9770,,0.090858864,,
177,692,17/12/2021,4362,5098,55329,5149,,3456.4,20415,-626.6,4303647.8,0.132013736,7304.18801,0.473207973,0.511405237,-10314.8,,0.098230584,,
178,693,18/12/2021,4083,5435,53940,2355,,3287.8,15540,179.8,4295042.4,0.131749767,7106.582425,0.462641507,0.599838255,-8605.4,,0.068613274,,
179,694,19/12/2021,3108,3701,53313,2246,,3173.2,12945,584.2,4289399.6,0.131576675,7014.747266,0.452361273,0.526348257,-5642.8,,0.071464746,,
180,695,20/12/2021,2589,3810,52051,4754,,3257.2,15700,117.2,4283980.4,0.131410442,6840.044902,0.476195704,0.395640678,-5419.2,,0.082169411,,
181,696,21/12/2021,3140,4277,50885,4766,,3371.4,17595,-147.6,4275969.2,0.131164699,6674.315728,0.505130434,0.448345587,-8011.2,,0.100579739,,
182,697,22/12/2021,3519,5118,49267,5006,,3299,17550,-211,4267831.8,0.130915086,6449.793537,0.511489241,0.512884634,-8137.4,,0.101426919,,
183,698,23/12/2021,3510,4997,47750,5623,,3146.6,17640,-381.4,4259526.8,0.130660331,6239.030819,0.504341154,0.50145609,-8305,,0.094010471,,
184,699,24/12/2021,3528,4489,46763,4155,,3024,15800,-136,4250757.2,0.130391325,6097.489538,0.49594181,0.556294517,-8769.6,,0.094519171,,
185,700,25/12/2021,3160,4420,45480,1431,,3055,13890,277,4243578.2,0.13017111,5920.182102,0.516031424,0.580556466,-7179,,0.077814424,,
186,701,26/12/2021,2778,3539,44702,1554,,3222.4,13785,465.4,4239092.2,0.130033503,5812.757654,0.554366824,0.557979567,-4486,,0.10335108,,
187,702,27/12/2021,2757,4620,42811,5455,,3381.4,14485,484.4,4234315.8,0.129886988,5560.591832,0.608100739,0.582923562,-4776.4,,0.080213029,,
188,703,28/12/2021,2897,3434,42243,5087,,3507.2,18415,-175.8,4225479.4,0.129615933,5475.365837,0.640541674,0.496989622,-8836.4,,0.102312809,,
189,704,29/12/2021,3683,4322,41576,5272,,3504.2,19985,-492.8,4216885.2,0.129352307,5377.951505,0.651586389,0.593199845,-8594.2,,0.095824514,,
190,705,30/12/2021,3997,3984,41562,5083,,3305.6,17865,-267.4,4208109,0.129083098,5364.951726,0.616147203,0.695178669,-8776.2,,0.095953034,,
191,706,31/12/2021,3573,3988,41130,4719,,3074.6,16930,-311.4,4199720.4,0.128825779,5298.604296,0.580266015,0.615558328,-8388.6,,0.086238755,,
192,707,01/01/2022,3386,3547,40943,890,,3014,14410,132,4191926.8,0.128586712,5264.725735,0.572489461,0.668220944,-7793.6,,0.080380041,,
193,708,02/01/2022,2882,3291,40516,1525,,3045.4,13450,355.4,4188022.8,0.128466957,5204.967232,0.585094942,0.621982782,-3904,,0.087249482,,
194,709,03/01/2022,2690,3535,39651,4165,,3145.2,14210,303.2,4183452.4,0.128326761,5088.28439,0.618125828,0.588253284,-4570.4,,0.072179768,,
195,710,04/01/2022,2842,2862,39615,4275,,3257.4,16350,-12.6,4176142.2,0.128102521,5074.781388,0.641879867,0.557541258,-7310.2,,0.080651268,,
196,711,05/01/2022,3270,3195,39664,4343,,3266.6,17715,-276.4,4168609.8,0.127871466,5071.893838,0.644059222,0.590233174,-7532.4,,0.087837838,,
197,712,06/01/2022,3543,3484,39707,4856,,3140.8,16905,-240.2,4161000.2,0.127638043,5068.123771,0.619716515,0.651681006,-7609.6,,0.08681089,,
198,713,07/01/2022,3381,3447,39628,3659,,3067.2,16255,-183.8,4153003.4,0.127392742,5048.319593,0.607568507,0.63331965,-7996.8,,0.079766832,,
199,714,08/01/2022,3251,3161,39700,1294,,3030.6,14440,142.6,4146277.2,0.127186417,5049.300762,0.600201918,0.67209306,-6726.2,,0.06836272,,
200,715,09/01/2022,2888,2714,39857,1649,,3117.2,13205,476.2,4141952.6,0.127053761,5063.981742,0.615563041,0.664338888,-4324.6,,0.070451865,,
201,716,10/01/2022,2641,2808,39678,3485,,3208.8,15875,33.8,4137186.4,0.126907558,5035.438098,0.637243461,0.531195091,-4766.2,,0.075028983,,
202,717,11/01/2022,3175,2977,39867,3332,,3295.4,15990,97.4,4130492.6,0.126702227,5051.237684,0.652394563,0.647841223,-6693.8,,0.080266887,,
203,718,12/01/2022,3198,3200,39846,3444,,3262.4,18420,-421.6,4123865.2,0.126498933,5040.476465,0.647240399,0.550820943,-6627.4,,0.08261808,,
204,719,13/01/2022,3684,3292,40217,3646,,3091.2,16730,-254.8,4117158.8,0.126293215,5079.134217,0.608607662,0.675154437,-6706.4,,0.075888306,,
205,720,14/01/2022,3346,3052,40500,2356,,3003.4,15370,-70.6,4110421.6,0.126086552,5106.505362,0.588151737,0.641417127,-6737.2,,0.06982716,,
206,721,15/01/2022,3074,2828,40730,953,,2980,15050,-30,4105062.2,0.125922153,5128.809307,0.581031546,0.593510076,-5359.4,,0.06344218,,
207,722,16/01/2022,3010,2584,41142,912,,3118,11710,776,4101129.2,0.125801509,5175.725692,0.602427599,0.731491626,-3933,,0.070657722,,
